TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2015-03-09T16:15:13Z,2570152.6279954496,1205059.498884316
002A,Sabi,12275,2015-03-09T16:30:09Z,2570147.422578025,1205074.1220269809
002A,Sabi,12275,2015-03-09T16:45:14Z,2570153.2835405655,1205070.39055591
002A,Sabi,12275,2015-03-09T17:00:17Z,2570151.54239065,1205067.4976746056
002A,Sabi,12275,2015-03-09T17:16:04Z,2570176.649076758,1205038.311119068
002A,Sabi,12275,2015-03-09T17:30:42Z,2570124.9631971754,1205124.5183545325
002A,Sabi,12275,2015-03-09T17:45:12Z,2570174.394725333,1205172.7640176106
002A,Sabi,12275,2015-03-09T18:00:44Z,2570223.1628372525,1205181.3246193249
002A,Sabi,12275,2015-03-09T18:15:42Z,2570239.233031743,1205170.3492402795
002A,Sabi,12275,2015-03-09T18:30:17Z,2570264.1175969923,1205157.5955391952
002A,Sabi,12275,2015-03-09T18:45:11Z,2570286.1128294948,1205169.392270935
002A,Sabi,12275,2015-03-09T19:00:18Z,2570291.943025501,1205197.5788793403
002A,Sabi,12275,2015-03-09T19:15:11Z,2570314.0830004797,1205242.9937313704
002A,Sabi,12275,2015-03-09T19:30:16Z,2570311.0032992815,1205252.2920534834
002A,Sabi,12275,2015-03-09T19:45:19Z,2570295.96520592,1205268.8763285272
002A,Sabi,12275,2015-03-09T20:00:17Z,2570291.673157444,1205257.7693352278
002A,Sabi,12275,2015-03-09T20:15:14Z,2570257.9979241807,1205304.3079052006
002A,Sabi,12275,2015-03-09T20:30:10Z,2570258.08713101,1205293.2457355894
002A,Sabi,12275,2015-03-09T20:45:37Z,2570259.709010493,1205293.6044981177
002A,Sabi,12275,2015-03-09T21:00:09Z,2570245.1140121906,1205336.379072675
002A,Sabi,12275,2015-03-09T21:15:12Z,2570193.7579925098,1205363.6178880222
002A,Sabi,12275,2015-03-09T21:30:09Z,2570190.1796399653,1205390.228429567
002A,Sabi,12275,2015-03-09T21:45:43Z,2570185.7101192637,1205404.4365198025
002A,Sabi,12275,2015-03-09T22:00:16Z,2570314.6844631135,1205549.4616556056
002A,Sabi,12275,2015-03-09T22:15:12Z,2570317.891055039,1205577.8170411575
002A,Sabi,12275,2015-03-09T22:30:10Z,2570309.391255632,1205592.2007970249
002A,Sabi,12275,2015-03-09T22:45:31Z,2570322.2494524657,1205612.948245394
002A,Sabi,12275,2015-03-09T23:00:23Z,2570289.088923573,1205628.1777458051
002A,Sabi,12275,2015-03-09T23:15:43Z,2570314.6326082926,1205568.0278297295
002A,Sabi,12275,2015-03-09T23:31:09Z,2570327.378629103,1205560.1821147099
002A,Sabi,12275,2015-03-09T23:45:18Z,2570330.595692258,1205552.5284728834
002A,Sabi,12275,2015-03-10T00:01:30Z,2570344.2763547567,1205538.396850368
002A,Sabi,12275,2015-03-10T00:15:59Z,2570178.671281676,1205409.8303470165
002A,Sabi,12275,2015-03-10T00:30:08Z,2570191.6947211227,1205405.707253948
002A,Sabi,12275,2015-03-10T00:45:17Z,2570194.2437180765,1205370.9973494885
002A,Sabi,12275,2015-03-10T01:00:15Z,2570182.9567105197,1205390.7649083836
002A,Sabi,12275,2015-03-10T01:15:14Z,2570202.545265093,1205389.9107778752
002A,Sabi,12275,2015-03-10T01:30:09Z,2570197.4316944336,1205384.8780173264
002A,Sabi,12275,2015-03-10T01:45:15Z,2570241.3464254583,1205323.690832666
002A,Sabi,12275,2015-03-10T02:00:44Z,2570243.056981216,1205253.587635615
002A,Sabi,12275,2015-03-10T02:15:12Z,2570229.6288267192,1205219.4690950743
002A,Sabi,12275,2015-03-10T02:30:09Z,2570257.7215924375,1205204.9205414916
002A,Sabi,12275,2015-03-10T02:45:13Z,2570275.4401605236,1205169.1565394427
002A,Sabi,12275,2015-03-10T03:00:09Z,2570243.029038982,1205156.7671355284
002A,Sabi,12275,2015-03-10T03:15:14Z,2570230.4227205217,1205169.881926542
002A,Sabi,12275,2015-03-10T03:30:43Z,2570200.859941284,1205187.0838902232
002A,Sabi,12275,2015-03-10T03:45:23Z,2570148.337629563,1205168.5589650366
002A,Sabi,12275,2015-03-10T04:00:17Z,2570107.7164939274,1205126.88403869
002A,Sabi,12275,2015-03-10T04:15:15Z,2570115.3753356785,1205113.126801422
002A,Sabi,12275,2015-03-10T04:30:23Z,2570154.9561899155,1205088.4366707862
002A,Sabi,12275,2015-03-10T04:45:15Z,2570163.901586357,1205088.51409035
002A,Sabi,12275,2015-03-10T05:00:44Z,2570139.0847581844,1205093.5635736831
002A,Sabi,12275,2015-03-10T05:15:13Z,2570139.58611273,1205096.4626743854
002A,Sabi,12275,2015-03-10T05:30:09Z,2570132.796165229,1205101.4995481838
002A,Sabi,12275,2015-03-10T05:45:13Z,2570135.9750276115,1205089.265668517
002A,Sabi,12275,2015-03-10T06:00:10Z,2570154.0247249315,1205104.4169144162
002A,Sabi,12275,2015-03-10T06:15:12Z,2570129.141857804,1205081.1509887804
002A,Sabi,12275,2015-03-10T06:30:10Z,2570150.6663366067,1205097.552151116
002A,Sabi,12275,2015-03-10T06:45:13Z,2570135.575775555,1205114.2816147688
002A,Sabi,12275,2015-03-10T07:00:09Z,2570138.4983511576,1205099.4809247258
002A,Sabi,12275,2015-03-10T07:15:17Z,2570136.0811481946,1205081.6164284137
002A,Sabi,12275,2015-03-10T07:30:27Z,2570143.4849697133,1205086.7376964274
002A,Sabi,12275,2015-03-10T07:45:43Z,2570139.799740838,1205082.9540737555
002A,Sabi,12275,2015-03-10T08:00:17Z,2570144.626630013,1205085.3645380472
002A,Sabi,12275,2015-03-10T08:15:17Z,2570145.0122357327,1205086.4187470549
002A,Sabi,12275,2015-03-10T08:30:22Z,2570155.0348845175,1205104.1227965395
002A,Sabi,12275,2015-03-10T08:45:19Z,2570162.272686313,1205115.5817860323
002A,Sabi,12275,2015-03-10T09:00:47Z,2570148.9487255514,1205112.9915923686
002A,Sabi,12275,2015-03-10T09:15:13Z,2570157.789911273,1205119.595385079
002A,Sabi,12275,2015-03-10T09:30:10Z,2570159.2733503273,1205113.5734803507
002A,Sabi,12275,2015-03-10T09:45:16Z,2570155.7438420877,1205130.2115609287
002A,Sabi,12275,2015-03-10T10:00:18Z,2570146.6267194534,1205092.8698004887
002A,Sabi,12275,2015-03-10T10:15:13Z,2570147.526711542,1205096.389470604
002A,Sabi,12275,2015-03-10T10:30:15Z,2570143.131885869,1205073.9767999554
002A,Sabi,12275,2015-03-10T10:45:44Z,2570148.320566735,1205107.5583809982
002A,Sabi,12275,2015-03-10T11:00:10Z,2570150.089781064,1205119.0781514395
002A,Sabi,12275,2015-03-10T11:15:13Z,2570147.215078862,1205114.6234187305
002A,Sabi,12275,2015-03-10T11:30:10Z,2570147.588986341,1205111.8310982017
002A,Sabi,12275,2015-03-10T11:45:15Z,2570152.683537934,1205108.470343226
002A,Sabi,12275,2015-03-10T12:00:44Z,2570145.0697748344,1205105.4624057866
002A,Sabi,12275,2015-03-10T12:15:14Z,2570147.058814033,1205101.6725395822
002A,Sabi,12275,2015-03-10T12:30:10Z,2570142.7224871838,1205103.0394957673
002A,Sabi,12275,2015-03-10T12:45:13Z,2570153.7939430526,1205114.512587489
002A,Sabi,12275,2015-03-10T13:00:14Z,2570150.4321573987,1205106.969685513
002A,Sabi,12275,2015-03-10T13:15:15Z,2570154.2767157303,1205101.5807367982
002A,Sabi,12275,2015-03-10T13:30:44Z,2570146.3198319958,1205107.5017170915
002A,Sabi,12275,2015-03-10T13:45:13Z,2570144.7889089016,1205119.2159249005
002A,Sabi,12275,2015-03-10T14:00:24Z,2570147.5355158583,1205125.4278339082
002A,Sabi,12275,2015-03-10T14:15:15Z,2570146.87739686,1205123.1187364156
002A,Sabi,12275,2015-03-10T14:30:13Z,2570152.639768112,1205102.7785014047
002A,Sabi,12275,2015-03-10T14:45:20Z,2570145.431445259,1205101.7474100532
002A,Sabi,12275,2015-03-10T15:00:43Z,2570149.120480031,1205121.4510017063
002A,Sabi,12275,2015-03-10T15:15:14Z,2570145.0040903757,1205089.3426397243
002A,Sabi,12275,2015-03-10T15:30:17Z,2570171.169629543,1205151.512777052
002A,Sabi,12275,2015-03-10T15:45:15Z,2570152.1897357916,1205110.107064973
002A,Sabi,12275,2015-03-10T16:00:44Z,2570146.6602858314,1205096.5272261496
002A,Sabi,12275,2015-03-10T16:15:13Z,2570147.6437423085,1205093.9430757267
002A,Sabi,12275,2015-03-10T16:30:12Z,2570158.6233865097,1205108.3404888483
002A,Sabi,12275,2015-03-10T16:45:11Z,2570200.6223342386,1205100.1699685322
002A,Sabi,12275,2015-03-10T17:00:19Z,2570203.146811581,1205106.08284811
002A,Sabi,12275,2015-03-10T17:15:36Z,2570204.455011717,1205125.809516034
002A,Sabi,12275,2015-03-10T17:30:10Z,2570196.3857371863,1205124.4825081222
002A,Sabi,12275,2015-03-10T17:45:21Z,2570206.6226890506,1205137.9387592345
002A,Sabi,12275,2015-03-10T18:00:21Z,2570226.419871131,1205151.247116587
002A,Sabi,12275,2015-03-10T18:16:10Z,2570249.9915619027,1205190.7957435008
002A,Sabi,12275,2015-03-10T18:30:50Z,2570261.1118414006,1205213.6306793639
002A,Sabi,12275,2015-03-10T18:46:03Z,2570337.8281064215,1205198.5283426973
002A,Sabi,12275,2015-03-10T19:00:09Z,2570305.5071560317,1205211.763544947
002A,Sabi,12275,2015-03-10T19:15:15Z,2570282.499961694,1205195.29141032
002A,Sabi,12275,2015-03-10T19:30:09Z,2570283.240305733,1205163.8257312868
002A,Sabi,12275,2015-03-10T19:45:14Z,2570298.638402172,1205138.5570142095
002A,Sabi,12275,2015-03-10T20:00:10Z,2570173.9489495903,1204973.0994251801
002A,Sabi,12275,2015-03-10T20:15:12Z,2569977.387596853,1204980.0136585722
002A,Sabi,12275,2015-03-10T20:30:09Z,2569949.924736275,1204935.6275007233
002A,Sabi,12275,2015-03-10T20:45:14Z,2569870.2370664086,1205104.946927105
002A,Sabi,12275,2015-03-10T21:00:14Z,2569839.0741817863,1205158.9682069274
002A,Sabi,12275,2015-03-10T21:15:16Z,2569776.8158265147,1205223.0530780326
002A,Sabi,12275,2015-03-10T21:30:10Z,2569805.770197178,1205264.5848575523
002A,Sabi,12275,2015-03-10T21:45:48Z,2569813.9244261635,1205351.6254003064
002A,Sabi,12275,2015-03-10T22:00:12Z,2569938.051144928,1205311.9639548673
002A,Sabi,12275,2015-03-10T22:15:09Z,2569966.120120564,1205294.4346999715
002A,Sabi,12275,2015-03-10T22:30:20Z,2570019.2208321635,1205263.3274250175
002A,Sabi,12275,2015-03-10T22:45:05Z,2570037.5729323276,1205234.3633061624
002A,Sabi,12275,2015-03-10T23:00:17Z,2570036.779522119,1205190.0981716635
002A,Sabi,12275,2015-03-10T23:15:29Z,2570047.143116343,1205177.2944275418
002A,Sabi,12275,2015-03-10T23:30:12Z,2570066.5736738336,1205158.508429502
002A,Sabi,12275,2015-03-10T23:45:31Z,2570076.2008117256,1205179.2160129184
002A,Sabi,12275,2015-03-11T00:00:51Z,2570061.457792149,1205190.8633097033
002A,Sabi,12275,2015-03-11T00:16:00Z,2570075.8585357955,1205191.3133675554
002A,Sabi,12275,2015-03-11T00:30:11Z,2570073.043149535,1205207.7255623462
002A,Sabi,12275,2015-03-11T00:45:16Z,2570081.93302925,1205227.0472014009
002A,Sabi,12275,2015-03-11T01:00:11Z,2570095.3282032483,1205224.1782873683
002A,Sabi,12275,2015-03-11T01:15:14Z,2570094.5139284316,1205237.7121474762
002A,Sabi,12275,2015-03-11T01:30:11Z,2570092.9346063305,1205247.3365607613
002A,Sabi,12275,2015-03-11T01:45:15Z,2570082.100586167,1205263.3888476356
002A,Sabi,12275,2015-03-11T02:00:17Z,2570090.854436041,1205251.1380218675
002A,Sabi,12275,2015-03-11T02:15:22Z,2570081.3793610623,1205269.7071076052
002A,Sabi,12275,2015-03-11T02:30:42Z,2570087.470382761,1205269.4207788638
002A,Sabi,12275,2015-03-11T02:45:22Z,2570093.86204862,1205256.3146853594
002A,Sabi,12275,2015-03-11T03:00:44Z,2570086.591007874,1205270.0033008708
002A,Sabi,12275,2015-03-11T03:15:17Z,2570107.543530544,1205268.0525054212
002A,Sabi,12275,2015-03-11T03:30:44Z,2570106.812790692,1205270.9689128676
002A,Sabi,12275,2015-03-11T03:45:08Z,2570115.290185626,1205282.410501832
002A,Sabi,12275,2015-03-11T04:00:11Z,2570122.344292573,1205281.5523876618
002A,Sabi,12275,2015-03-11T04:15:15Z,2570104.7073441874,1205274.281334617
002A,Sabi,12275,2015-03-11T04:30:10Z,2570098.6011529732,1205265.4959961802
002A,Sabi,12275,2015-03-11T04:45:15Z,2570100.375605026,1205243.2413384342
002A,Sabi,12275,2015-03-11T05:00:11Z,2570103.000387269,1205184.3508729215
002A,Sabi,12275,2015-03-11T05:15:15Z,2570108.617721626,1205197.2520759022
002A,Sabi,12275,2015-03-11T05:30:12Z,2570097.0373565005,1205182.8800070637
002A,Sabi,12275,2015-03-11T05:45:07Z,2570109.6964288955,1205187.8969985282
002A,Sabi,12275,2015-03-11T06:00:43Z,2570108.234080507,1205195.0750109116
002A,Sabi,12275,2015-03-11T06:15:15Z,2570112.443594484,1205186.6491746795
002A,Sabi,12275,2015-03-11T06:30:11Z,2570108.2423947323,1205198.2434023714
002A,Sabi,12275,2015-03-11T06:45:16Z,2570099.78196628,1205190.2036358446
002A,Sabi,12275,2015-03-11T07:00:10Z,2570103.5245234394,1205196.321581194
002A,Sabi,12275,2015-03-11T07:15:21Z,2570120.6354249665,1205191.1883556647
002A,Sabi,12275,2015-03-11T07:30:13Z,2570116.5361942723,1205191.286767329
002A,Sabi,12275,2015-03-11T07:45:11Z,2570117.188152501,1205195.3968968422
002A,Sabi,12275,2015-03-11T08:00:22Z,2570099.382164018,1205212.0511590333
002A,Sabi,12275,2015-03-11T08:15:44Z,2570104.175971473,1205203.3555643891
002A,Sabi,12275,2015-03-11T08:30:10Z,2570106.414350227,1205205.3009624865
002A,Sabi,12275,2015-03-11T08:45:15Z,2570108.504637564,1205197.4527556873
002A,Sabi,12275,2015-03-11T09:00:12Z,2570107.902622175,1205201.7692968193
002A,Sabi,12275,2015-03-11T09:15:07Z,2570096.5647990997,1205191.765112768
002A,Sabi,12275,2015-03-11T09:30:16Z,2570106.7505249134,1205195.004644431
002A,Sabi,12275,2015-03-11T09:45:24Z,2570109.2402939387,1205197.0266015073
002A,Sabi,12275,2015-03-11T10:00:13Z,2570098.330165755,1205205.530585806
002A,Sabi,12275,2015-03-11T10:15:10Z,2570106.439396984,1205176.985049289
002A,Sabi,12275,2015-03-11T10:30:44Z,2570099.620434036,1205206.4913064705
002A,Sabi,12275,2015-03-11T10:45:09Z,2570106.101952791,1205214.2742013794
002A,Sabi,12275,2015-03-11T11:00:13Z,2570106.4726161887,1205216.896023915
002A,Sabi,12275,2015-03-11T11:15:10Z,2570105.0952221383,1205215.2464663829
002A,Sabi,12275,2015-03-11T11:30:23Z,2570108.934762366,1205207.3672347085
002A,Sabi,12275,2015-03-11T11:45:21Z,2570097.097602457,1205193.352209823
002A,Sabi,12275,2015-03-11T12:00:15Z,2570127.7449759995,1205193.7763359766
002A,Sabi,12275,2015-03-11T12:15:40Z,2570104.2558697416,1205185.956573338
002A,Sabi,12275,2015-03-11T12:30:12Z,2570105.287662706,1205205.1065126983
002A,Sabi,12275,2015-03-11T12:45:08Z,2570100.8628800046,1205208.5306468268
002A,Sabi,12275,2015-03-11T13:00:12Z,2570099.361601286,1205207.96009233
002A,Sabi,12275,2015-03-11T13:15:12Z,2570102.432679326,1205195.4932701788
002A,Sabi,12275,2015-03-11T13:30:14Z,2570079.743828988,1205207.6585053026
002A,Sabi,12275,2015-03-11T13:45:33Z,2570097.178592062,1205191.3062177498
002A,Sabi,12275,2015-03-11T14:00:16Z,2570098.9402958755,1205198.2901503937
002A,Sabi,12275,2015-03-11T14:15:19Z,2570097.964211044,1205199.3067317675
002A,Sabi,12275,2015-03-11T14:30:29Z,2570099.3998234337,1205189.8386853556
002A,Sabi,12275,2015-03-11T14:45:44Z,2570116.2008339665,1205233.5453466293
002A,Sabi,12275,2015-03-11T15:00:19Z,2570097.4821603457,1205204.7899885399
002A,Sabi,12275,2015-03-11T15:15:17Z,2570090.81890042,1205183.5560720772
002A,Sabi,12275,2015-03-11T15:30:55Z,2570060.096442086,1205168.224201069
002A,Sabi,12275,2015-03-11T15:45:17Z,2570101.853902197,1205183.2449038904
002A,Sabi,12275,2015-03-11T16:00:44Z,2570096.080054867,1205199.738660508
002A,Sabi,12275,2015-03-11T16:15:12Z,2570143.7962500253,1205171.494490331
002A,Sabi,12275,2015-03-11T16:30:14Z,2570091.3283897494,1205183.5312759383
002A,Sabi,12275,2015-03-11T16:45:19Z,2570146.7874166486,1205176.4266815272
002A,Sabi,12275,2015-03-11T17:00:44Z,2570106.081764565,1205173.9295863796
002A,Sabi,12275,2015-03-11T17:15:12Z,2570074.849626708,1205187.3162111163
002A,Sabi,12275,2015-03-11T17:30:16Z,2570111.404584125,1205179.6838418597
002A,Sabi,12275,2015-03-11T17:45:23Z,2570138.3053721413,1205203.4731968157
002A,Sabi,12275,2015-03-11T18:01:14Z,2570128.8406342184,1205258.9849745724
002A,Sabi,12275,2015-03-11T18:15:18Z,2570210.5091209705,1205277.6082823416
002A,Sabi,12275,2015-03-11T18:30:12Z,2570221.1912457277,1205276.732118381
002A,Sabi,12275,2015-03-11T18:45:07Z,2570232.1266296147,1205285.4267101993
002A,Sabi,12275,2015-03-11T19:00:12Z,2570249.7981583276,1205302.692428226
002A,Sabi,12275,2015-03-11T19:15:08Z,2570275.5146748936,1205310.4126936377
002A,Sabi,12275,2015-03-11T19:30:12Z,2570238.4992531384,1205324.7056344124
002A,Sabi,12275,2015-03-11T19:45:09Z,2570228.0549508864,1205316.8534885803
002A,Sabi,12275,2015-03-11T20:00:15Z,2570201.9227095116,1205390.1362425978
002A,Sabi,12275,2015-03-11T20:15:44Z,2570191.288643406,1205400.5619729862
002A,Sabi,12275,2015-03-11T20:30:13Z,2570182.1252117585,1205400.896948108
002A,Sabi,12275,2015-03-11T20:45:11Z,2570175.534405843,1205365.1878286474
002A,Sabi,12275,2015-03-11T21:00:23Z,2570242.4953803704,1205294.8912508977
002A,Sabi,12275,2015-03-11T21:15:14Z,2570221.091793854,1205279.6564687802
002A,Sabi,12275,2015-03-11T21:30:23Z,2570221.3417674457,1205277.9320343814
002A,Sabi,12275,2015-03-11T21:45:59Z,2570219.63957539,1205288.879988803
002A,Sabi,12275,2015-03-11T22:00:58Z,2570215.228585965,1205307.2122829643
002A,Sabi,12275,2015-03-11T22:15:24Z,2570232.7365985513,1205313.0835261776
002A,Sabi,12275,2015-03-11T22:30:20Z,2570234.412279872,1205325.7155236853
002A,Sabi,12275,2015-03-11T22:45:27Z,2570212.4326240006,1205318.4547666896
002A,Sabi,12275,2015-03-11T23:00:54Z,2570225.457057966,1205323.603581369
002A,Sabi,12275,2015-03-11T23:15:19Z,2570230.939097168,1205326.2665344027
002A,Sabi,12275,2015-03-11T23:30:30Z,2570292.4019430145,1205347.3489789148
002A,Sabi,12275,2015-03-11T23:45:37Z,2570289.7700806377,1205271.1640798699
002A,Sabi,12275,2015-03-12T00:00:43Z,2570282.9427310764,1205274.7890730724
002A,Sabi,12275,2015-03-12T00:15:17Z,2570278.6935796705,1205264.6601978315
002A,Sabi,12275,2015-03-12T00:30:13Z,2570286.17617331,1205278.008058266
002A,Sabi,12275,2015-03-12T00:45:08Z,2570290.330645631,1205287.4592559282
002A,Sabi,12275,2015-03-12T01:00:13Z,2570276.1290546437,1205281.1488640034
002A,Sabi,12275,2015-03-12T01:15:09Z,2570284.8615881633,1205284.3514911998
002A,Sabi,12275,2015-03-12T01:30:19Z,2570265.7447326225,1205283.7799759586
002A,Sabi,12275,2015-03-12T01:45:21Z,2570262.2564543174,1205279.7951813168
002A,Sabi,12275,2015-03-12T02:00:43Z,2570266.4496901473,1205271.1249539277
002A,Sabi,12275,2015-03-12T02:15:18Z,2570249.113532521,1205281.3839686762
002A,Sabi,12275,2015-03-12T02:30:12Z,2570238.2944650725,1205277.6915533703
002A,Sabi,12275,2015-03-12T02:45:09Z,2570231.7287663184,1205277.3575340323
002A,Sabi,12275,2015-03-12T03:00:14Z,2570205.4645939106,1205284.8597975157
002A,Sabi,12275,2015-03-12T03:15:09Z,2570141.5850453535,1205223.4567746734
002A,Sabi,12275,2015-03-12T03:30:16Z,2570106.117617595,1205193.1734687437
002A,Sabi,12275,2015-03-12T03:45:25Z,2570047.2498328653,1205192.4467836877
002A,Sabi,12275,2015-03-12T04:00:26Z,2570226.751952817,1205168.9664432146
002A,Sabi,12275,2015-03-12T04:15:44Z,2570110.4600337013,1205190.0054506352
002A,Sabi,12275,2015-03-12T04:30:18Z,2570109.7534314287,1205203.7833474996
002A,Sabi,12275,2015-03-12T04:45:22Z,2570110.158985585,1205216.377221852
002A,Sabi,12275,2015-03-12T05:00:13Z,2570109.734840193,1205198.5694226723
002A,Sabi,12275,2015-03-12T05:15:10Z,2570100.9588102833,1205204.9170389774
002A,Sabi,12275,2015-03-12T05:30:36Z,2570108.492207936,1205190.4377958197
002A,Sabi,12275,2015-03-12T05:45:09Z,2570109.487539168,1205197.7924535703
002A,Sabi,12275,2015-03-12T06:00:13Z,2570106.8772953697,1205197.5276366915
002A,Sabi,12275,2015-03-12T06:15:10Z,2570102.272506952,1205195.4051366877
002A,Sabi,12275,2015-03-12T06:30:13Z,2570100.9135665842,1205192.8883372585
002A,Sabi,12275,2015-03-12T06:45:10Z,2570114.444396754,1205197.3228572914
002A,Sabi,12275,2015-03-12T07:00:14Z,2570106.1313602016,1205195.9082578435
002A,Sabi,12275,2015-03-12T07:15:11Z,2570109.59632227,1205187.652920706
002A,Sabi,12275,2015-03-12T07:30:15Z,2570106.8496777727,1205185.9768908713
002A,Sabi,12275,2015-03-12T07:45:18Z,2570130.2367045875,1205165.8927304656
002A,Sabi,12275,2015-03-12T08:00:43Z,2570106.0985594457,1205190.8945160576
002A,Sabi,12275,2015-03-12T08:15:21Z,2570103.0143215777,1205215.8794932512
002A,Sabi,12275,2015-03-12T08:30:15Z,2570107.051862864,1205203.5078721065
002A,Sabi,12275,2015-03-12T08:45:14Z,2570111.7053640285,1205195.6467869831
002A,Sabi,12275,2015-03-12T09:00:17Z,2570102.4492356475,1205206.3547985868
002A,Sabi,12275,2015-03-12T09:15:21Z,2570103.762742226,1205190.7506119185
002A,Sabi,12275,2015-03-12T09:30:38Z,2570111.9861966986,1205200.070065257
002A,Sabi,12275,2015-03-12T09:45:12Z,2570113.5278638275,1205182.9416633553
002A,Sabi,12275,2015-03-12T10:00:44Z,2570097.4716797275,1205196.652170462
002A,Sabi,12275,2015-03-12T10:15:12Z,2570101.9337386824,1205165.8347963702
002A,Sabi,12275,2015-03-12T10:30:14Z,2570115.00801563,1205182.3338927724
002A,Sabi,12275,2015-03-12T10:45:15Z,2570102.6806367068,1205199.4275516444
002A,Sabi,12275,2015-03-12T11:00:21Z,2570107.9067381667,1205205.6158653065
002A,Sabi,12275,2015-03-12T11:15:12Z,2570108.736046106,1205190.5255090846
002A,Sabi,12275,2015-03-12T11:30:12Z,2570101.4585562404,1205195.3869928396
002A,Sabi,12275,2015-03-12T11:45:19Z,2570112.2146989135,1205184.9938455687
002A,Sabi,12275,2015-03-12T12:00:20Z,2570092.0810010214,1205180.425762831
002A,Sabi,12275,2015-03-12T12:15:34Z,2570100.166665135,1205181.9971279048
002A,Sabi,12275,2015-03-12T12:30:16Z,2570109.5820877803,1205192.388966062
002A,Sabi,12275,2015-03-12T12:45:10Z,2570104.837506361,1205206.3427962565
002A,Sabi,12275,2015-03-12T13:00:14Z,2570105.4641951723,1205209.9638899788
002A,Sabi,12275,2015-03-12T13:15:11Z,2570098.346353378,1205199.671682172
002A,Sabi,12275,2015-03-12T13:30:20Z,2570109.864830681,1205195.678269043
002A,Sabi,12275,2015-03-12T13:45:44Z,2570097.2732917583,1205214.6854442921
002A,Sabi,12275,2015-03-12T14:00:08Z,2570102.0938155176,1205208.2798794508
002A,Sabi,12275,2015-03-12T14:15:11Z,2570095.4895779956,1205201.8094483647
002A,Sabi,12275,2015-03-12T14:30:16Z,2570107.3348511998,1205212.9005769151
002A,Sabi,12275,2015-03-12T14:45:30Z,2570099.102627529,1205203.3477104115
002A,Sabi,12275,2015-03-12T15:01:13Z,2570099.7127588363,1205196.1072751002
002A,Sabi,12275,2015-03-12T15:15:19Z,2570116.58681364,1205221.0475511334
